KEY_CODE,T000752001,T000752002,T000752003,T000752004
,êlå˚ëçêî,íj,èó,ê¢ë—ëçêî
533900054,162,84,78,39
533900073,82,40,42,22
533900074,79,37,42,21
533900081,136,66,70,31
533900082,246,119,127,62
533900083,401,192,209,106
533900084,64,34,30,19
533900091,805,394,411,228
533900092,904,446,458,265
533900093,896,438,458,250
533900094,305,148,157,97
533900152,214,108,106,53
533900161,480,244,236,120
533900163,148,75,73,42
533900164,23,12,11,8
533900173,30,15,15,8
533900174,244,124,120,61
533900181,389,151,238,73
533900182,106,50,56,27
533900183,263,131,132,75
533900184,186,58,128,9
533900191,211,105,106,53
533900192,257,144,113,92
533900193,502,197,305,88
533900194,31,16,15,8
533900201,134,70,64,38
533900203,346,179,167,93
533900223,58,27,31,15
533900251,210,97,113,49
533900252,290,154,136,78
533900253,150,78,72,47
533900254,56,24,32,20
533900261,73,35,38,18
533900262,234,108,126,59
533900263,73,37,36,20
533900264,111,55,56,34
533900271,562,272,290,169
533900272,835,411,424,225
533900273,418,214,204,112
533900274,468,236,232,124
533900281,111,54,57,32
533900282,66,34,32,19
533900283,862,425,437,235
533900284,749,363,386,216
533900291,34,14,20,11
533900292,281,140,141,81
533900293,82,41,41,21
533900294,13,5,8,3
533900301,44,19,25,13
533900311,108,55,53,21
533900314,3,2,1,2
533900324,106,53,53,29
533900333,68,32,36,17
533900341,29,14,15,9
533900351,67,30,37,18
533900352,693,336,357,208
533900354,43,23,20,13
533900361,1153,567,586,334
533900362,1174,563,611,337
533900363,98,48,50,29
533900364,209,105,104,57
533900371,555,265,290,152
533900372,96,54,42,34
533900373,374,197,177,110
533900374,549,271,278,145
533900381,556,277,279,160
533900382,155,74,81,47
533900383,244,124,120,61
533900422,166,76,90,39
533900423,91,40,51,23
533900424,135,65,70,37
533900431,45,24,21,11
533900433,34,17,17,5
533900434,24,12,12,8
533900441,25,10,15,9
533900451,134,59,75,37
533900464,36,22,14,16
533900471,47,24,23,17
533900472,171,80,91,45
533900493,80,40,40,19
533900513,14,7,7,4
533900521,49,25,24,10
533900522,128,63,65,28
533900524,57,29,28,12
533900541,84,43,41,22
533900551,24,13,11,6
533900591,29,13,16,12
533900622,45,20,25,12
533900633,137,72,65,30
533900651,15,9,6,9
533900654,15,7,8,4
533900694,267,139,128,66
533900733,85,43,42,28
533900734,47,24,23,12
533900761,11,5,6,4
533900832,110,59,51,23
533900902,13,11,2,10
533900933,61,31,30,13
533901001,803,399,404,241
533901002,232,114,118,72
533901003,1078,525,553,344
533901004,324,151,173,101
533901011,489,265,224,158
533901012,1209,598,611,374
533901013,1051,536,515,354
533901014,1154,578,576,369
533901021,1558,811,747,544
533901022,311,153,158,91
533901023,515,244,271,156
533901024,303,145,158,79
533901042,281,136,145,60
533901043,156,81,75,31
533901054,190,88,102,43
