KEY_CODE,T000386001,T000386002,T000386003,T000386004
,êlå˚ëçêî,íj,èó,ê¢ë—ëçêî
533900054,152,78,74,36
533900073,89,43,46,22
533900074,81,38,43,21
533900081,118,63,55,28
533900082,267,131,136,75
533900083,375,179,196,108
533900084,71,40,31,23
533900091,984,487,497,299
533900092,1189,586,603,372
533900093,747,360,387,234
533900094,279,134,145,95
533900152,213,105,108,60
533900161,467,229,238,124
533900163,135,68,67,40
533900164,8,4,4,2
533900172,119,62,57,32
533900173,7,4,3,2
533900174,109,57,52,33
533900181,415,155,260,82
533900182,97,47,50,27
533900183,268,133,135,80
533900184,215,72,143,10
533900191,210,106,104,55
533900192,198,112,86,68
533900193,508,200,308,92
533900194,9,6,3,3
533900201,131,68,63,40
533900203,274,141,133,85
533900204,16,7,9,3
533900223,58,27,31,19
533900251,190,90,100,51
533900252,293,155,138,86
533900253,119,63,56,35
533900254,40,18,22,15
533900261,67,31,36,19
533900262,221,105,116,63
533900263,29,16,13,10
533900264,111,58,53,35
533900271,480,231,249,155
533900272,780,382,398,234
533900273,599,301,298,162
533900274,402,208,194,124
533900281,10,5,5,2
533900282,9,5,4,2
533900283,1038,490,548,294
533900284,656,316,340,198
533900291,53,24,29,17
533900292,287,143,144,84
533900293,76,39,37,18
533900311,101,50,51,23
533900324,120,58,62,35
533900333,96,45,51,25
533900341,26,13,13,9
533900351,41,17,24,14
533900352,695,317,378,211
533900354,43,23,20,15
533900361,1041,527,514,320
533900362,1225,581,644,363
533900363,60,27,33,16
533900364,172,83,89,58
533900371,505,255,250,155
533900372,74,39,35,28
533900373,191,103,88,61
533900374,685,328,357,190
533900381,522,260,262,165
533900382,163,81,82,62
533900383,237,122,115,61
533900422,111,47,64,26
533900423,85,40,45,23
533900424,129,67,62,36
533900431,43,23,20,10
533900433,32,17,15,5
533900434,15,6,9,7
533900441,33,11,22,10
533900451,139,69,70,43
533900464,17,12,5,9
533900471,41,19,22,14
533900472,154,72,82,42
533900493,76,39,37,20
533900513,17,8,9,5
533900521,48,23,25,10
533900522,117,54,63,27
533900524,52,27,25,12
533900541,93,45,48,26
533900551,19,11,8,6
533900591,24,12,12,11
533900622,44,18,26,11
533900633,125,67,58,28
533900651,11,8,3,2
533900654,12,5,7,4
533900694,259,139,120,72
533900733,79,36,43,22
533900734,33,14,19,11
533900761,8,5,3,4
533900832,94,48,46,22
533900902,6,5,1,2
533900933,59,29,30,13
533901001,849,433,416,268
533901002,103,54,49,38
533901003,1274,620,654,425
533901004,296,139,157,108
533901011,991,523,468,361
533901012,1365,673,692,432
533901013,1194,603,591,407
533901014,1280,637,643,465
533901021,1368,701,667,476
533901022,255,131,124,82
533901023,665,324,341,226
533901024,315,156,159,85
533901042,255,131,124,63
533901043,152,75,77,33
533901054,188,92,96,45
533901062,213,98,115,53
533901063,118,52,66,27
533901072,240,117,123,66
533901081,114,59,55,30
533901082,492,246,246,145
533901083,209,116,93,100
533901084,777,394,383,230
533901091,23,13,10,4
533901092,115,60,55,40
533901094,175,84,91,44
533901101,459,233,226,147
533901102,779,370,409,268
533901103,554,277,277,191
533901104,1480,710,770,495
533901111,1269,630,639,501
533901112,1180,567,613,485
