KEY_CODE,T000752001,T000752002,T000752003,T000752004
,êlå˚ëçêî,íj,èó,ê¢ë—ëçêî
533800601,7,4,3,4
533800611,6,3,3,3
533800822,8,3,5,3
533802133,6,4,2,4
533802342,5,2,3,3
533802443,7,3,4,3
533802553,4,1,3,2
533802582,4,4,0,4
533802752,78,37,41,30
533802754,54,28,26,22
533802854,56,24,32,24
533802863,21,12,9,9
533802893,66,35,31,25
533802894,86,45,41,33
533802964,29,13,16,13
533802972,31,14,17,9
533802982,85,39,46,35
533802993,91,41,50,42
533803014,165,89,76,47
533803023,1,1,0,1
533803024,2,2,0,1
533803053,107,50,57,30
533803054,99,41,58,31
533803061,5,2,3,1
533803062,5,2,3,1
533803063,6,3,3,1
533803064,6,3,3,1
533803111,2,1,1,1
533803112,2,1,1,1
533803113,2,1,1,1
533803114,3,1,2,1
533803121,3,1,2,1
533803122,4,2,2,1
533803123,4,2,2,1
533803124,76,37,39,25
533803134,115,58,57,38
533803152,84,38,46,29
533803202,5,2,3,1
533803204,6,3,3,1
533803232,23,10,13,8
533803234,96,43,53,24
533803251,115,60,55,39
533803263,245,125,120,81
533803332,50,19,31,1
533803354,351,165,186,115
533803361,233,114,119,80
533803363,230,107,123,69
533803381,13,5,8,7
533803441,242,116,126,82
533803442,361,171,190,115
533803443,280,138,142,112
533803444,388,185,203,135
533803451,28,14,14,11
533803452,80,29,51,1
533803453,160,77,83,51
533803454,173,88,85,65
533803461,83,43,40,38
533803462,13,7,6,5
533803463,13,6,7,5
533803464,15,7,8,5
533803532,77,37,40,22
533803534,78,36,42,21
533803541,359,190,169,140
533803543,59,58,1,15
533803544,136,78,58,42
533803552,392,191,201,108
533803554,169,74,95,53
533803561,274,130,144,80
533803562,18,8,10,5
533803582,16,11,5,6
533803652,103,56,47,26
533803663,284,123,161,93
533803703,138,62,76,44
533803733,25,14,11,13
533803742,39,19,20,13
533803781,5,2,3,3
533803851,95,54,41,41
533803853,198,93,105,67
533803864,45,23,22,24
533803892,26,11,15,14
533803904,56,25,31,21
533803921,12,6,6,8
533803951,289,137,152,83
533803953,339,162,177,100
533803954,82,40,42,21
533803962,90,46,44,28
533804044,1,0,1,1
533804052,37,18,19,10
533804062,21,10,11,6
533804064,19,9,10,5
533804071,21,10,11,5
533804072,46,22,24,13
533804074,46,22,24,13
533804092,162,162,0,5
533804144,66,31,35,18
533804153,67,32,35,18
533804161,38,19,19,10
533804172,300,164,136,20
533804183,37,20,17,7
533804254,63,34,29,17
533804261,54,29,25,16
533804272,56,26,30,20
533804273,31,15,16,10
533804282,39,20,19,7
533804284,75,38,37,14
533804292,28,14,14,6
533804342,57,32,25,12
533804344,96,53,43,22
533804351,70,32,38,18
533804352,54,29,25,16
533804353,312,147,165,80
533804363,31,14,17,10
533804381,31,14,17,10
533804382,30,13,17,9
533804384,37,19,18,7
533804451,47,25,22,14
533804453,49,25,24,14
533804454,46,23,23,13
533804461,1,1,0,1
533804483,37,18,19,7
533804554,4,3,1,3
533804563,5,5,0,5
533804574,58,27,31,12
533804652,5,1,4,2
533804653,5,3,2,2
533804683,7,4,3,1
533804761,6,3,3,2
533804762,22,11,11,5
533804764,25,13,12,5
533804781,26,13,13,5
533804783,22,11,11,4
533804793,73,37,36,18
533804841,8,4,4,2
533804842,9,5,4,2
533804852,11,6,5,2
533804863,28,14,14,7
533804871,22,10,12,4
533804873,52,24,28,11
533804882,74,36,38,18
533804883,19,10,9,16
533804973,31,29,2,2
533804984,34,18,16,10
533804991,51,27,24,9
533804992,71,33,38,17
533805701,7,4,3,1
533805803,48,23,25,14
533805902,50,24,26,13
533805913,52,24,28,13
533806284,1424,1360,64,33
533806293,279,134,145,94
533806373,57,52,5,52
533806391,438,255,183,203
533806392,761,412,349,277
533806393,1138,577,561,351
533806394,551,301,250,233
533806591,53,28,25,27
533806883,175,84,91,52
533806884,55,28,27,22
533806892,69,30,39,22
533806894,126,69,57,59
533806974,49,22,27,12
533806981,203,97,106,52
533806982,128,64,64,30
533806983,88,47,41,23
533806984,91,41,50,29
533807002,26,15,11,15
533807012,25,13,12,14
533807013,98,47,51,21
533807024,36,18,18,9
533807031,225,112,113,55
533807033,29,15,14,8
533807034,185,87,98,41
533807041,251,124,127,66
533807042,313,150,163,65
533807044,163,77,86,42
533807051,376,186,190,85
533807052,440,210,230,116
533807053,113,52,61,35
533807054,286,139,147,67
533807061,221,104,117,46
533807062,240,120,120,64
533807063,187,98,89,47
533807071,59,26,33,13
533807074,34,18,16,5
533807081,504,258,246,140
533807082,441,213,228,127
533807083,177,85,92,54
533807104,23,22,1,22
533807131,31,15,16,8
533807132,171,83,88,37
533807134,132,63,69,28
533807142,28,14,14,8
533807143,26,12,14,7
533807144,190,93,97,47
533807151,142,71,71,32
533807152,804,402,402,233
533807153,104,56,48,39
533807154,416,209,207,104
533807161,267,125,142,76
533807162,313,148,165,83
533807163,78,34,44,18
533807164,196,123,73,86
533807171,221,111,110,59
533807172,217,110,107,49
533807173,213,104,109,68
533807174,205,99,106,52
533807182,193,86,107,45
533807183,325,161,164,93
533807201,37,25,12,27
533807203,79,40,39,23
533807204,72,38,34,23
533807212,94,46,48,28
533807234,5,3,2,2
533807241,132,66,66,46
533807242,43,19,24,13
533807251,208,100,108,57
533807252,359,182,177,113
533807254,26,12,14,12
533807274,23,11,12,10
533807282,58,33,25,19
533807283,1067,520,547,299
533807284,242,108,134,104
533807293,58,29,29,19
533807294,113,50,63,37
533807301,656,348,308,184
533807304,43,22,21,23
533807321,6,3,3,5
533807333,46,24,22,9
533807341,47,25,22,9
533807342,63,34,29,7
533807344,38,19,19,8
533807364,2,1,1,2
533807372,84,41,43,23
533807381,659,307,352,198
533807382,820,386,434,288
533807383,90,43,47,31
533807384,804,400,404,246
533807391,923,457,466,292
533807392,894,443,451,328
533807393,396,185,211,111
533807394,262,125,137,75
533807421,3,1,2,2
533807443,3,2,1,2
533807451,75,38,37,16
533807453,78,39,39,16
533807454,230,114,116,56
533807461,81,42,39,24
533807462,50,10,40,1
533807481,305,150,155,81
533807482,191,95,96,47
533807484,290,134,156,78
533807491,18,7,11,4
533807561,11,11,0,11
533807572,14,8,6,8
533807581,293,142,151,66
533807802,13,7,6,5
533807803,140,66,74,39
533807804,55,30,25,17
533807823,25,10,15,10
533807902,85,40,45,29
533807914,107,52,55,34
533807923,57,30,27,27
533810203,11,5,6,5
533810354,14,6,8,4
533811992,8,5,3,6
533812171,87,39,48,35
533812172,61,29,32,30
533812182,19,9,10,10
533812194,27,11,16,15
533812262,119,47,72,61
533812373,40,15,25,22
533812471,56,23,33,23
533812474,53,21,32,32
533812671,32,14,18,17
533812763,56,27,29,20
533812771,80,43,37,42
533812772,10,5,5,6
533812862,67,32,35,33
533812972,74,24,50,45
533813001,58,28,30,24
533813014,14,8,6,8
533813051,76,29,47,26
533813052,153,64,89,53
533813053,288,162,126,119
533813062,128,60,68,44
533813071,131,63,68,44
533813082,107,50,57,32
533813083,247,118,129,72
533813084,76,34,42,21
533813111,51,22,29,28
533813124,68,34,34,26
533813132,55,25,30,23
533813153,24,13,11,9
533813171,163,75,88,51
533813172,133,66,67,44
533813211,12,3,9,10
533813233,69,34,35,28
533813242,336,158,178,117
533813244,137,67,70,47
533813251,220,95,125,73
533813253,194,97,97,69
533813272,113,64,49,40
533813274,110,62,48,39
533813283,31,14,17,10
533813314,29,13,16,11
533813321,62,23,39,37
533813342,31,16,15,14
533813351,84,42,42,32
533813352,67,34,33,18
533813353,65,27,38,25
533813362,42,21,21,15
533813363,27,14,13,17
533813364,52,23,29,27
533813381,242,111,131,85
533813382,20,10,10,7
533813383,350,155,195,119
533813384,256,121,135,80
533813412,42,20,22,20
533813431,101,43,58,43
533813444,19,9,10,12
533813451,95,44,51,33
533813452,149,74,75,50
533813482,144,67,77,46
533813491,153,71,82,53
533813493,107,52,55,33
533813521,32,11,21,21
533813522,27,12,15,14
533813532,47,23,24,18
533813544,127,63,64,50
533813551,35,17,18,11
533813552,319,154,165,96
533813553,192,85,107,60
533813561,55,26,29,20
533813572,25,9,16,15
533813582,304,156,148,82
533813593,63,28,35,19
533813623,9,4,5,5
533813624,31,13,18,17
533813634,87,40,47,28
533813644,161,81,80,56
533813651,60,27,33,18
533813652,26,11,15,9
533813653,22,9,13,8
533813662,95,43,52,43
533813673,26,12,14,12
533813681,28,12,16,12
533813732,74,32,42,37
533813751,131,67,64,45
533813753,95,45,50,39
533813754,51,24,27,16
533813764,116,62,54,36
533813773,209,99,110,62
533813774,371,174,197,127
533813783,164,82,82,48
533813784,220,104,116,63
533813793,149,67,82,46
533813794,92,43,49,28
533813822,27,11,16,10
533813832,64,32,32,23
533813834,73,31,42,24
533813841,50,23,27,23
533813851,118,56,62,32
533813852,725,338,387,211
533813853,25,11,14,7
533813854,229,108,121,67
533813862,248,119,129,66
533813864,151,74,77,49
533813873,287,134,153,86
533813874,427,212,215,139
533813882,144,70,74,47
533813893,56,23,33,20
533813942,3,3,0,3
533813952,210,116,94,59
533813961,455,224,231,135
533813962,410,194,216,117
533813963,338,167,171,99
533813964,157,82,75,43
533813971,280,135,145,87
533813972,150,65,85,45
533813973,240,106,134,74
533813982,46,21,25,16
533813993,9,6,3,3
533814082,52,27,25,9
533814083,53,30,23,17
533814091,60,33,27,24
533814171,63,29,34,14
533814174,76,42,34,17
533814182,78,42,36,17
533814324,15,8,7,9
533814404,16,7,9,9
533814413,18,8,10,9
533814453,6,4,2,1
533814503,170,79,91,50
533814554,122,111,11,122
533814583,186,87,99,68
533814602,62,31,31,24
533814604,40,17,23,20
533814631,58,29,29,20
533814703,88,40,48,27
533814704,130,55,75,48
533814712,150,76,74,54
533814713,56,29,27,18
533814721,110,53,57,29
533814722,50,22,28,17
533814741,44,18,26,16
533814784,225,110,115,62
533814812,41,21,20,16
533814821,42,18,24,21
533814833,55,27,28,23
533814903,59,27,32,23
533814912,83,43,40,23
533814913,8,4,4,6
533814941,82,35,47,29
533814981,66,30,36,23
533814982,68,29,39,23
533815003,75,41,34,23
533815392,1,1,0,1
533815394,1,1,0,1
533815474,131,57,74,54
533815492,1,1,0,1
533815553,17,9,8,6
533815561,1,1,0,1
533815562,2,1,1,1
533815564,5,3,2,1
533815571,5,3,2,1
533815643,104,50,54,38
533815674,50,11,39,1
533815734,21,17,4,16
533815753,7,4,3,2
533815754,224,112,112,58
533815763,864,421,443,217
533815764,124,59,65,31
533815774,145,72,73,35
533815783,89,68,21,58
533815794,171,85,86,61
533815834,96,40,56,31
533815843,85,39,46,23
533815852,149,70,79,40
533815861,136,72,64,45
533815871,51,25,26,15
533815872,248,123,125,59
533815874,195,88,107,50
533815881,216,103,113,53
533815882,23,17,6,17
533815891,2,1,1,1
533815893,29,14,15,11
533815894,65,32,33,17
533815941,154,74,80,43
533815982,170,87,83,49
533815983,149,72,77,46
533815984,40,26,14,13
533815992,95,53,42,31
533815993,366,190,176,109
533815994,163,87,76,61
533816074,180,91,89,49
533816081,406,195,211,92
533816083,186,94,92,42
533816172,397,199,198,105
533816174,497,254,243,128
533816181,30,14,16,7
533816183,194,91,103,46
533816192,161,78,83,42
533816271,86,34,52,23
533816272,120,62,58,35
533816301,1,1,0,1
533816303,1,1,0,1
533816304,1,1,0,1
533816343,31,18,13,13
533816354,149,74,75,44
533816364,553,307,246,213
533816372,48,24,24,15
533816373,752,594,158,565
533816374,197,88,109,66
533816384,71,35,36,19
533816393,70,36,34,17
533816394,29,13,16,10
533816401,1,1,0,1
533816402,1,1,0,1
533816403,2,1,1,1
533816404,2,1,1,1
533816434,53,33,20,27
533816461,357,357,0,3
533816462,15,8,7,7
533816463,34,19,15,8
533816464,348,174,174,89
533816471,227,122,105,70
533816473,86,48,38,15
533816474,290,142,148,73
533816481,30,17,13,8
533816482,309,161,148,79
533816483,465,232,233,104
533816484,682,337,345,150
533816491,152,78,74,39
533816493,242,122,120,59
533816501,2,1,1,1
533816502,2,1,1,1
533816503,2,1,1,1
533816504,2,1,1,1
533816511,21,12,9,5
533816513,2,1,1,1
533816533,13,6,7,4
533816534,51,31,20,26
533816541,500,246,254,152
533816542,255,120,135,46
533816543,390,193,197,111
533816551,26,11,15,7
533816552,111,64,47,21
533816561,211,99,112,47
533816562,313,141,172,62
533816563,177,84,93,37
533816564,24,10,14,5
533816571,514,245,269,131
533816572,191,101,90,46
533816574,38,17,21,10
533816581,361,176,185,77
533816582,495,233,262,108
533816584,260,135,125,52
533816591,127,61,66,29
533816602,2,0,2,1
533816604,3,1,2,1
533816611,3,1,2,1
533816612,5,2,3,2
533816613,4,1,3,1
533816614,7,3,4,2
533816623,533,242,291,38
533816624,868,430,438,274
533816631,113,52,61,35
533816632,547,272,275,151
533816633,603,307,296,190
533816634,628,314,314,207
533816641,565,277,288,145
533816642,27,6,21,16
533816643,551,264,287,181
533816644,16,9,7,4
533816651,384,194,190,143
533816653,337,166,171,88
533816691,40,24,16,14
533816702,4,1,3,1
533816704,5,2,3,1
533816711,5,2,3,1
533816713,7,3,4,1
533816721,6,4,2,4
533816722,1041,501,540,358
533816723,68,26,42,7
533816724,849,419,430,281
533816731,1256,601,655,408
533816732,837,408,429,275
533816733,1063,548,515,399
533816734,1369,681,688,501
533816741,995,500,495,324
533816742,55,27,28,14
533816743,760,378,382,247
533816744,404,202,202,117
533816751,343,166,177,93
533816753,897,467,430,239
533816754,33,18,15,9
533816801,57,26,31,15
533816802,246,127,119,83
533816803,153,78,75,43
533816804,74,30,44,30
533816811,13,9,4,1
533816813,238,127,111,80
533816814,5,3,2,4
533816821,62,29,33,18
533816822,747,364,383,279
533816823,421,210,211,131
533816824,417,230,187,167
533816831,951,489,462,322
533816832,1298,638,660,402
533816833,1349,663,686,463
533816834,1498,727,771,508
533816841,1150,546,604,329
533816842,355,182,173,106
533816843,1794,840,954,527
533816844,860,401,459,235
533816851,1066,525,541,275
533816852,947,477,470,232
533816853,775,389,386,200
533816854,909,447,462,217
533816863,32,18,14,7
533816864,23,12,11,6
533816901,454,224,230,128
533816902,668,306,362,220
533816904,640,312,328,209
533816911,561,269,292,188
533816912,305,147,158,82
533816913,1387,683,704,425
533816914,1227,591,636,360
533816921,812,373,439,262
533816922,207,106,101,63
533816924,35,18,17,12
533816931,1237,610,627,404
533816932,1909,902,1007,652
533816933,959,483,476,271
533816934,756,364,392,211
533816941,1862,866,996,573
533816942,1248,585,663,341
533816943,1252,600,652,375
533816944,1044,510,534,270
533816951,548,275,273,163
533816952,1041,517,524,247
533816953,206,106,100,61
533816954,436,213,223,102
533816961,811,397,414,197
533816962,989,483,506,243
533816963,870,419,451,210
533816964,555,274,281,127
533816971,229,105,124,50
533817003,155,80,75,53
533817013,60,28,32,21
533817022,61,33,28,24
533817023,92,46,46,22
533817033,172,101,71,125
533817114,73,43,30,31
533817121,642,325,317,144
533817123,107,54,53,30
533817222,70,40,30,25
533817503,52,25,27,17
533817764,220,109,111,54
533817874,151,78,73,38
533817981,163,79,84,33
533820323,30,14,16,12
533820424,33,16,17,12
533820433,32,14,18,11
533820461,48,24,24,19
533820524,32,17,15,13
533820622,30,15,15,12
533820633,149,75,74,59
533820641,38,18,20,15
533820642,38,18,20,15
533820643,63,27,36,21
533820644,41,18,23,15
533820731,142,71,71,61
533820732,80,36,44,28
533820733,134,66,68,56
533820743,46,22,24,17
533820831,43,21,22,14
533820924,65,29,36,28
533820934,25,13,12,8
533820941,29,14,15,8
533820944,27,15,12,11
533822253,76,35,41,38
533822344,48,23,25,22
533822642,47,21,26,26
533822941,65,38,27,31
533823014,141,59,82,64
533823034,172,82,90,58
533823043,134,64,70,41
533823044,14,5,9,8
533823071,122,60,62,36
533823072,220,115,105,67
533823074,269,129,140,91
533823082,21,9,12,9
533823083,76,33,43,27
533823093,135,63,72,44
533823112,6,3,3,4
533823114,7,4,3,4
533823151,17,5,12,8
533823161,73,32,41,22
533823163,260,118,142,76
533823164,88,47,41,24
533823171,80,42,38,23
533823181,183,89,94,53
533823212,8,3,5,4
533823253,16,5,11,10
533823261,153,71,82,46
533823292,40,20,20,15
533823293,72,37,35,22
533823294,31,13,18,13
533823334,113,56,57,41
533823352,33,16,17,12
533823361,80,45,35,22
533823382,78,43,35,24
533823384,48,27,21,17
533823394,88,53,35,27
533823441,97,48,49,31
533823443,50,12,38,1
533823452,52,28,24,15
533823461,35,17,18,14
533823462,157,75,82,46
533823463,52,24,28,21
533823464,116,53,63,50
533823472,258,123,135,77
533823473,177,90,87,47
533823474,319,157,162,98
533823484,123,57,66,40
533823491,132,67,65,34
533823541,211,102,109,60
533823542,161,80,81,50
533823561,139,66,73,45
533823562,877,406,471,285
533823563,121,59,62,34
533823564,671,312,359,227
533823571,23,11,12,8
533823572,76,36,40,22
533823573,577,263,314,204
533823583,222,102,120,63
533823631,32,15,17,16
533823641,35,15,20,16
533823661,120,57,63,32
533823662,372,181,191,129
533823663,351,166,185,116
533823664,715,360,355,231
533823671,602,294,308,193
533823673,988,479,509,297
533823681,58,27,31,18
533823682,213,103,110,68
533823684,328,167,161,97
