KEY_CODE,T000386001,T000386002,T000386003,T000386004
,êlå˚ëçêî,íj,èó,ê¢ë—ëçêî
523900903,10,4,6,2
523902482,5,1,4,3
523902493,10,5,5,5
523902593,4,2,2,2
523902683,11,7,4,9
523902781,100,45,55,44
523902782,4,1,3,1
523902783,243,119,124,121
523902784,68,31,37,34
523902882,32,16,16,14
523902884,66,30,36,28
523902982,108,56,52,59
523902983,328,171,157,166
523902984,407,191,216,178
523902991,57,25,32,28
523902993,150,71,79,66
523903124,33,18,15,21
523903133,270,129,141,120
523903144,424,238,186,145
523903222,252,126,126,105
523903223,133,66,67,55
523903231,188,88,100,100
523903232,107,56,51,44
523903242,254,125,129,109
523903244,160,84,76,66
523903251,224,109,115,115
523903252,27,13,14,12
523903253,313,144,169,141
523903302,62,34,28,34
523903303,2,0,2,1
523903311,119,56,63,53
523903332,338,192,146,95
523903351,94,46,48,48
523903804,1,1,0,1
523910001,290,135,155,114
523910002,274,128,146,87
523910004,148,80,68,47
523910013,216,112,104,75
523910112,66,33,33,23
523910114,258,127,131,91
523910124,32,18,14,18
523910133,68,36,32,38
523910202,212,105,107,60
523910204,76,37,39,24
523910221,103,53,50,35
523910222,1040,500,540,444
523910224,599,283,316,207
523910231,1774,811,963,697
523910232,962,464,498,350
523910233,1613,739,874,583
523910234,380,176,204,121
523910301,81,39,42,24
523910312,127,64,63,42
523910321,426,195,231,110
523910331,184,92,92,73
523910332,105,54,51,34
523910334,157,74,83,64
523910441,163,80,83,55
523910444,34,18,16,14
523910511,10,6,4,6
523910514,6,1,5,2
523910541,35,18,17,14
523910544,43,22,21,15
523910624,94,42,52,26
523910634,392,185,207,128
523910642,466,216,250,179
523910643,390,177,213,131
523910644,675,327,348,283
523910653,366,185,181,150
523910731,133,46,87,26
523910732,68,31,37,27
523910734,65,30,35,26
523910741,238,115,123,88
523910742,67,30,37,26
523910744,880,424,456,342
523910753,723,349,374,244
523910754,196,96,100,103
523910834,44,22,22,20
523910842,436,207,229,179
523910843,109,48,61,56
523910844,492,239,253,189
523910851,325,144,181,133
523910852,206,105,101,112
523910853,71,33,38,28
523910902,21,11,10,10
523910934,45,21,24,19
523910943,47,22,25,19
523910944,67,31,36,27
523910954,184,93,91,74
523910961,137,66,71,65
523912072,7,4,3,3
523912081,413,212,201,197
523912082,351,175,176,178
523912083,47,24,23,20
523912084,161,85,76,73
523912093,74,37,37,28
523912181,254,126,128,124
523912182,332,172,160,153
523912183,35,15,20,17
523912184,80,40,40,8
523912193,30,17,13,13
523912281,74,39,35,30
523912282,88,46,42,35
523912284,142,67,75,68
523912291,9,5,4,4
523912293,103,24,79,3
523912294,12,5,7,7
523912381,87,44,43,35
523912382,162,72,90,74
523912383,57,29,28,29
523912384,7,5,2,2
523912394,357,178,179,168
523912482,97,49,48,43
523912494,146,71,75,59
523912582,120,55,65,55
523912592,19,9,10,7
523912594,10,5,5,3
523913021,48,21,27,20
523913203,99,47,52,50
523913212,65,33,32,28
523913224,16,8,8,10
523913242,11,4,7,4
523913301,78,36,42,38
523913303,174,85,89,74
523913304,63,26,37,35
523913321,66,38,28,25
523913324,12,6,6,5
523913332,63,30,33,31
523913333,147,70,77,76
523913334,40,21,19,17
523913341,5,2,3,2
523913402,10,6,4,6
523913411,202,106,96,104
523913412,7,4,3,4
523913413,136,64,72,69
523913414,12,5,7,6
523913422,40,21,19,22
523913431,62,29,33,30
523920002,42,21,21,18
523920051,81,38,43,27
523920054,171,77,94,66
523920141,4,2,2,2
523920151,75,35,40,26
523920152,452,198,254,161
523920154,84,44,40,36
523920161,85,44,41,36
523920244,15,8,7,6
523920351,50,22,28,29
523920352,103,44,59,58
523920362,112,60,52,40
523920371,241,110,131,92
523920374,94,48,46,57
523920451,3,1,2,2
523920462,97,45,52,49
523920464,43,18,25,21
523920471,47,23,24,22
523920472,46,20,26,22
523920474,237,114,123,93
523920481,303,149,154,96
523920483,614,282,332,249
523920484,162,77,85,67
523920493,329,84,245,60
523920532,5,3,2,5
523920533,20,9,11,10
523920572,184,81,103,65
523920581,915,438,477,378
523920582,440,208,232,169
523920583,271,131,140,114
523920584,14,6,8,4
523920593,371,175,196,156
523920594,229,109,120,98
523920624,8,4,4,6
523920674,52,23,29,26
523920681,117,57,60,52
523920682,169,75,94,76
523920683,222,99,123,104
523920684,202,95,107,90
523920691,99,48,51,38
523920692,50,22,28,22
523920693,183,89,94,81
523920694,130,55,75,62
523920721,29,19,10,27
523920722,9,4,5,6
523920762,416,202,214,131
523920764,152,79,73,46
523920771,144,83,61,65
523920772,289,130,159,116
523920781,134,61,73,59
523920782,110,55,55,47
523920783,344,170,174,157
523920784,10,5,5,6
523920791,236,113,123,92
523920793,116,48,68,50
523920794,2,1,1,2
523920814,3,2,1,1
523920831,7,3,4,5
523920833,8,3,5,5
523920881,156,67,89,73
523920882,103,47,56,49
523920883,50,23,27,19
523920884,141,67,74,70
523920891,307,151,156,149
523920892,17,8,9,11
523920893,274,117,157,122
523920894,100,51,49,41
523920964,24,12,12,11
523920974,65,32,33,25
523920981,50,24,26,26
523920982,169,79,90,83
523920983,64,28,36,32
523920984,192,79,113,101
523920992,93,46,47,41
523921503,74,30,44,41
523921603,355,148,207,167
523921701,13,7,6,4
523921702,209,94,115,83
523921703,100,43,57,35
523921704,67,25,42,21
523921801,196,87,109,74
523921803,142,68,74,48
523921804,864,394,470,287
523921813,27,12,15,7
523921901,16,7,9,6
523921902,328,147,181,124
523921903,196,92,104,78
523921904,50,12,38,1
523926873,240,110,130,93
523926874,114,54,60,42
523926894,423,192,231,156
523926954,94,44,50,37
523926963,49,23,26,21
523926971,80,40,40,30
523926972,132,58,74,46
523926981,134,60,74,50
523926982,98,47,51,39
523926991,115,54,61,40
523926992,188,85,103,73
523926994,232,107,125,82
523927802,60,29,31,30
523927803,106,50,56,36
523927804,443,206,237,154
523927811,102,52,50,38
523927813,362,153,209,158
523927814,550,257,293,205
523927823,282,134,148,114
523927824,181,74,107,72
523927901,145,61,84,48
523927902,48,20,28,17
523927903,38,19,19,13
523927911,61,26,35,26
523927912,257,120,137,98
523927921,395,184,211,134
523927922,263,115,148,87
