KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000847001,T000847002,T000847003,T000847004,T000847005,T000847006,T000847007,T000847008,T000847009,T000847010,T000847011,T000847012,T000847013,T000847014,T000847015,T000847016,T000847017,T000847018,T000847019,T000847020,T000847021,T000847022,T000847023,T000847024,T000847025,T000847026,T000847027,T000847028,T000847029,T000847030,T000847031,T000847032,T000847033,T000847034,T000847035,T000847036,T000847037,T000847038,T000847039,T000847040,T000847041
,,,,Å@êlå˚ëçêî,Å@êlå˚ëçêîÅ@íj,Å@êlå˚ëçêîÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—ÇÃàÍî ê¢ë—êî,Å@ÇQêlê¢ë—ÇÃàÍî ê¢ë—êî,Å@ÇRêlê¢ë—ÇÃàÍî ê¢ë—êî,Å@ÇSêlê¢ë—ÇÃàÍî ê¢ë—êî,Å@ÇTêlê¢ë—ÇÃàÍî ê¢ë—êî,Å@ÇUêlê¢ë—ÇÃàÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—ÇÃàÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃàÍî ê¢ë—êî,Å@äjâ∆ë∞ÇÃàÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃàÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈàÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈàÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—ÇÃàÍî ê¢ë—êî,Å@çÇóÓíPêgÇÃàÍî ê¢ë—êî,Å@çÇóÓïvïwÇÃÇ›ÇÃàÍî ê¢ë—êî
533900054,0,,,64,33,31,6,5,1,58,28,30,35,19,16,55,26,29,23,9,14,9,1,8,0,0,0,21,21,3,8,2,4,1,3,0,18,12,6,1,16,0,2,4
533900064,2,533900073,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900072,0,,,48,22,26,2,1,1,46,21,25,26,12,14,41,19,22,20,9,11,9,3,6,1,0,1,12,12,0,1,3,5,1,2,0,12,3,9,0,10,0,0,0
533900073,1,,533900064,57,27,30,6,2,4,54,26,28,24,13,11,54,26,28,30,13,17,12,5,7,0,0,0,18,18,2,8,6,1,0,2,1,18,12,6,2,18,0,2,4
533900074,0,,,74,34,40,6,3,3,68,31,37,41,20,21,62,28,34,27,11,16,15,6,9,0,0,0,22,22,5,3,4,4,3,2,1,17,8,9,1,16,0,4,2
533900081,0,,,180,89,91,23,12,11,157,77,80,97,53,44,150,74,76,60,24,36,28,9,19,0,0,0,63,63,9,23,11,11,6,3,0,54,39,15,5,38,0,3,11
533900082,0,,,331,153,178,56,28,28,275,125,150,182,90,92,259,114,145,93,35,58,43,16,27,1,1,0,110,110,17,35,12,27,14,5,0,91,74,17,10,61,1,10,14
533900083,0,,,213,121,92,26,18,8,187,103,84,122,72,50,176,95,81,65,31,34,29,15,14,0,0,0,70,70,12,17,16,14,6,2,3,58,45,13,8,44,0,8,10
533900084,0,,,96,51,45,13,8,5,83,43,40,53,27,26,74,38,36,30,16,14,11,5,6,1,1,0,34,34,7,10,4,10,2,0,1,27,19,8,3,20,1,3,8
533900091,0,,,1027,489,538,110,48,62,917,441,476,607,298,309,848,408,440,310,143,167,109,57,52,0,0,0,378,378,56,137,86,71,18,7,3,319,288,31,32,192,3,28,70
533900092,0,,,1283,603,680,191,101,90,1089,501,588,691,352,339,1014,464,550,398,149,249,224,73,151,5,1,4,419,416,71,122,77,92,32,17,5,343,276,67,43,222,1,36,55
533900093,0,,,479,229,250,62,32,30,417,197,220,273,134,139,390,185,205,144,63,81,75,33,42,1,0,1,154,154,18,52,31,24,15,7,7,134,104,30,18,95,0,14,24
533900094,0,,,943,470,473,169,88,81,771,379,392,576,294,282,722,358,364,195,85,110,80,33,47,12,8,4,335,335,57,102,72,67,29,3,5,274,234,40,50,124,2,19,39
533900152,0,,,253,115,138,25,10,15,228,105,123,150,73,77,212,96,116,78,32,46,43,15,28,0,0,0,83,83,10,24,19,18,8,2,2,73,53,20,3,51,0,6,14
533900154,0,,,37,19,18,5,4,1,32,15,17,26,12,14,32,15,17,6,3,3,1,1,0,0,0,0,12,12,0,5,4,1,1,1,0,12,11,1,2,5,0,0,0
533900161,0,,,190,92,98,17,10,7,173,82,91,114,56,58,168,78,90,59,26,33,28,12,16,0,0,0,61,61,5,21,15,8,6,6,0,56,39,17,4,38,0,3,4
533900163,0,,,178,85,93,14,3,11,164,82,82,75,38,37,160,82,78,89,44,45,41,23,18,1,0,1,68,68,9,33,12,7,4,2,1,59,46,13,3,56,0,7,24
533900164,0,,,38,19,19,1,0,1,37,19,18,24,13,11,35,18,17,13,6,7,5,1,4,0,0,0,14,14,1,5,6,1,1,0,0,13,9,4,0,10,0,1,1
533900172,0,,,39,18,21,0,0,0,39,18,21,19,10,9,36,16,20,20,8,12,9,3,6,0,0,0,15,15,3,5,3,3,1,0,0,12,9,3,0,13,0,3,4
533900173,2,533900174,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900174,1,,533900173,78,40,38,7,3,4,76,41,35,48,27,21,72,39,33,28,14,14,10,6,4,0,0,0,28,28,4,10,8,5,3,0,0,26,21,5,0,20,0,1,5
533900181,0,,,421,170,251,31,17,14,390,153,237,148,68,80,376,145,231,242,85,157,160,44,116,1,1,0,89,87,13,24,18,9,17,2,4,74,53,21,10,61,1,6,15
533900182,0,,,201,105,96,9,6,3,192,99,93,129,70,59,181,90,91,63,29,34,26,8,18,0,0,0,72,72,14,23,11,15,6,3,0,57,46,11,2,40,0,8,10
533900183,0,,,203,97,106,23,13,10,180,84,96,111,59,52,165,75,90,69,25,44,31,13,18,1,0,1,70,70,15,20,12,10,9,1,3,55,37,18,5,48,0,10,10
