KEY_CODE,T000752001,T000752002,T000752003,T000752004
,êlå˚ëçêî,íj,èó,ê¢ë—ëçêî
523800001,198,95,103,49
523800002,213,108,105,49
523800003,281,128,153,65
523800004,47,24,23,14
523800011,328,141,187,70
523800012,279,148,131,65
523800013,36,18,18,10
523800014,315,159,156,76
523800021,32,15,17,8
523800022,699,352,347,217
523800023,31,16,15,7
523800024,369,182,187,140
523800031,749,372,377,205
523800032,535,257,278,156
523800033,502,251,251,153
523800041,592,296,296,193
523800042,337,167,170,72
523800043,525,259,266,144
523800051,140,42,98,125
523800063,11,5,6,3
523800073,277,135,142,61
523800081,3,3,0,3
523800083,199,161,38,3
523800091,231,106,125,53
523800093,279,148,131,89
523800101,422,219,203,125
523800102,281,130,151,68
523800132,394,193,201,98
523800133,794,404,390,192
523800134,254,117,137,58
523800141,537,258,279,126
523800144,298,145,153,74
523800151,377,207,170,136
523800152,87,40,47,19
523800153,451,229,222,144
523800164,326,168,158,88
523800171,194,87,107,47
523800172,159,75,84,37
523800174,163,83,80,48
523800181,546,272,274,154
523800182,249,118,131,67
523800183,375,178,197,109
523800184,73,37,36,18
523800192,123,63,60,31
523800193,128,60,68,27
523800202,60,27,33,12
523800204,56,25,31,11
523800213,3,2,1,1
523800222,50,16,34,4
523800233,50,8,42,1
523800241,153,79,74,37
523800242,331,188,143,121
523800263,272,142,130,64
523800264,264,135,129,66
523800271,122,66,56,39
523800272,753,367,386,188
523800273,130,68,62,39
523800274,30,17,13,11
523800282,74,38,36,18
523800283,214,98,116,47
523800284,150,75,75,35
523800292,140,67,73,30
523800294,70,33,37,14
523800304,56,25,31,11
523800322,239,115,124,56
523800332,103,48,55,25
523800334,162,79,83,33
523800341,396,201,195,84
523800344,507,256,251,121
523800352,162,76,86,40
523800354,159,74,85,39
523800361,517,259,258,135
523800362,64,49,15,46
523800363,198,94,104,47
523800364,589,291,298,170
523800371,283,130,153,100
523800372,590,291,299,188
523800373,599,302,297,222
