KEY_CODE,T000387001,T000387002,T000387003,T000387004
,êlå˚ëçêî,íj,èó,ê¢ë—ëçêî
523800001,273,128,145,75
523800002,344,172,172,86
523800003,208,100,108,63
523800004,288,138,150,105
523800011,353,137,216,65
523800012,287,151,136,69
523800013,56,34,22,23
523800014,213,108,105,53
523800021,192,88,104,50
523800022,671,334,337,231
523800023,78,40,38,27
523800024,185,90,95,62
523800031,588,297,291,200
523800032,799,398,401,293
523800033,299,153,146,94
523800034,79,40,39,35
523800041,475,235,240,173
523800042,130,64,66,31
523800043,525,261,264,166
523800044,27,13,14,8
523800051,35,18,17,13
523800052,11,5,6,2
523800053,3,1,2,1
523800054,5,2,3,1
523800061,29,20,9,15
523800062,25,14,11,6
523800071,13,5,8,2
523800072,2,0,2,1
523800073,348,172,176,87
523800074,25,12,13,6
523800081,125,90,35,8
523800082,51,27,24,11
523800083,53,27,26,11
523800084,5,2,3,2
523800091,194,90,104,58
523800092,69,32,37,14
523800093,202,105,97,65
523800094,90,46,44,23
523800101,428,212,216,133
523800102,133,62,71,42
523800103,7,3,4,2
523800104,5,3,2,1
523800111,50,24,26,18
523800112,6,1,5,3
523800122,132,62,70,38
523800123,4,2,2,1
523800124,202,102,100,54
523800131,231,108,123,64
523800132,479,224,255,127
523800133,155,84,71,50
523800134,220,105,115,54
523800141,410,201,209,115
523800142,218,106,112,59
523800143,33,19,14,11
523800144,222,110,112,63
523800151,182,96,86,60
523800152,83,40,43,21
523800153,654,332,322,234
523800162,88,42,46,23
523800163,13,8,5,5
523800164,218,120,98,64
523800171,90,48,42,31
523800172,140,65,75,35
523800173,3,3,0,3
523800174,292,141,151,87
523800181,565,278,287,171
523800182,61,30,31,20
523800183,137,72,65,48
523800184,37,17,20,10
523800191,185,84,101,52
523800192,107,52,55,23
523800193,52,17,35,15
523800194,21,9,12,6
523800201,3,2,1,1
523800202,36,15,21,7
523800204,61,30,31,13
523800222,81,37,44,13
523800224,70,35,35,15
523800231,48,26,22,14
523800232,93,47,46,23
523800233,76,23,53,8
523800234,32,17,15,7
523800241,90,45,45,23
523800242,151,80,71,50
523800243,62,32,30,18
523800244,145,69,76,29
523800251,216,107,109,69
523800252,4,1,3,1
523800253,159,94,65,72
523800254,140,78,62,37
523800261,100,54,46,22
523800262,26,14,12,5
523800263,243,122,121,57
523800264,85,41,44,20
523800271,271,130,141,82
523800272,683,347,336,199
523800273,184,95,89,57
523800274,63,30,33,22
523800281,41,21,20,11
523800282,116,53,63,30
523800283,150,68,82,36
523800284,128,62,66,36
523800292,82,43,39,20
523800293,7,3,4,3
523800294,24,10,14,6
523800302,35,14,21,7
523800304,24,12,12,4
523800313,4,2,2,2
523800322,73,35,38,17
523800331,68,33,35,17
523800332,116,58,58,32
523800333,7,5,2,4
523800334,160,76,84,45
523800341,227,114,113,63
523800342,4,3,1,3
523800343,75,40,35,20
523800344,252,128,124,71
523800351,32,15,17,8
523800352,303,155,148,95
523800353,126,60,66,29
523800361,542,280,262,156
523800362,200,100,100,56
523800363,185,87,98,68
523800364,576,297,279,183
523800371,506,255,251,181
523800372,443,228,215,136
523800373,734,390,344,295
523800374,616,309,307,240
523800381,154,79,75,35
523800382,96,48,48,27
523800383,101,50,51,34
523800384,95,49,46,21
523800391,19,8,11,5
523800392,8,5,3,2
523800393,176,90,86,48
523800394,41,20,21,8
523800422,12,5,7,3
523800423,8,4,4,2
523800424,29,16,13,8
523800431,307,152,155,77
523800432,524,246,278,151
523800433,222,112,110,56
523800434,97,48,49,32
523800441,5,2,3,1
523800442,102,52,50,25
523800443,30,16,14,5
523800444,141,72,69,36
523800451,136,73,63,50
523800452,95,40,55,23
523800453,219,112,107,69
523800454,87,41,46,20
523800461,95,61,34,50
523800462,518,247,271,165
523800463,262,130,132,66
523800464,469,220,249,132
523800471,642,362,280,238
523800472,262,125,137,89
523800473,205,103,102,68
523800474,219,105,114,46
523800481,199,76,123,28
523800482,176,86,90,43
523800483,113,64,49,18
523800491,335,171,164,110
523800492,285,139,146,82
523800493,103,49,54,26
523800494,157,77,80,39
523800521,185,97,88,45
523800522,57,33,24,17
523800523,56,23,33,14
523800524,149,70,79,32
523800531,381,176,205,104
523800534,111,51,60,33
523800541,89,46,43,21
523800542,263,129,134,59
523800543,287,137,150,83
523800544,101,52,49,31
