KEY_CODE,T000609001,T000609002,T000609003,T000609004
,êlå˚ëçêî,íj,èó,ê¢ë—ëçêî
523900903,8,4,4,4
523902482,2,1,1,1
523902493,7,3,4,3
523902494,2,1,1,2
523902582,19,8,11,10
523902584,3,2,1,2
523902592,4,2,2,2
523902593,3,2,1,2
523902681,2,1,1,1
523902683,12,11,1,10
523902781,82,37,45,40
523902782,9,6,3,6
523902783,181,92,89,105
523902784,44,21,23,27
523902882,25,15,10,14
523902884,66,29,37,32
523902981,1,0,1,1
523902982,98,48,50,58
523902983,243,126,117,151
523902984,401,196,205,183
523902991,40,18,22,16
523902993,70,42,28,36
523902994,4,1,3,2
523903124,24,10,14,17
523903133,216,102,114,108
523903134,23,11,12,14
523903143,4,2,2,3
523903144,192,99,93,103
523903153,35,16,19,18
523903213,19,6,13,9
523903214,10,6,4,7
523903221,53,25,28,22
523903222,162,76,86,77
523903223,35,18,17,18
523903224,23,12,11,14
523903231,178,97,81,108
523903232,103,56,47,45
523903234,23,10,13,10
523903241,45,22,23,27
523903242,260,144,116,135
523903243,52,27,25,33
523903244,102,48,54,52
523903251,180,88,92,89
523903252,14,6,8,10
523903253,270,133,137,136
523903302,17,10,7,13
523903304,16,6,10,7
523903311,106,47,59,54
523903312,32,16,16,16
523903313,3,2,1,2
523903314,17,9,8,9
523903321,8,4,4,4
523903322,8,4,4,4
523903332,210,128,82,32
523903333,4,1,3,2
523903341,3,0,3,3
523903344,2,1,1,1
523903351,29,20,9,22
523903352,192,140,52,10
523903353,8,3,5,4
523903354,13,6,7,7
523903451,1,0,1,1
523910001,72,34,38,31
523910002,308,138,170,115
523910004,78,38,40,31
523910011,8,3,5,3
523910013,184,92,92,63
523910014,92,46,46,35
523910102,8,3,5,2
523910104,17,9,8,6
523910111,7,5,2,3
523910112,90,43,47,32
523910113,73,38,35,19
523910114,180,79,101,78
523910123,13,6,7,4
523910124,51,24,27,24
523910133,59,28,31,36
523910202,62,29,33,19
523910203,28,11,17,10
523910204,58,29,29,21
523910211,67,31,36,20
523910212,9,4,5,7
523910221,122,54,68,43
523910222,885,444,441,402
523910223,174,80,94,53
523910224,477,224,253,195
523910231,1505,695,810,647
523910232,737,338,399,303
523910233,1080,482,598,449
523910234,286,135,151,113
523910301,16,9,7,9
523910302,15,6,9,5
523910304,3,2,1,2
523910312,32,16,16,13
523910321,198,95,103,74
523910322,57,30,27,22
523910323,64,33,31,21
523910331,348,167,181,145
523910332,80,42,38,27
523910333,52,31,21,22
523910334,182,74,108,97
523910343,62,32,30,6
523910413,1,0,1,1
523910414,27,15,12,10
523910421,4,2,2,1
523910432,130,62,68,40
523910441,39,18,21,25
523910442,4,2,2,2
523910444,5,3,2,2
523910511,9,3,6,4
523910512,6,1,5,2
523910543,1,1,0,1
523910544,72,38,34,31
523910622,21,11,10,9
523910632,3,2,1,1
523910633,45,21,24,14
523910634,288,139,149,107
523910641,27,14,13,10
523910642,439,210,229,186
523910643,397,173,224,168
523910644,754,361,393,244
523910651,65,29,36,51
523910653,276,146,130,138
523910731,104,36,68,27
523910732,70,31,39,30
523910733,18,10,8,7
523910734,3,2,1,1
523910741,65,36,29,28
523910742,276,135,141,110
523910743,130,64,66,50
523910744,351,163,188,153
523910751,256,107,149,112
523910753,438,213,225,229
523910754,123,63,60,70
523910804,4,3,1,4
523910832,63,30,33,24
523910834,49,19,30,16
523910841,91,43,48,37
