KEY_CODE,T000387001,T000387002,T000387003,T000387004
,êlå˚ëçêî,íj,èó,ê¢ë—ëçêî
523900903,12,6,6,5
523902482,2,1,1,1
523902493,6,3,3,2
523902584,6,3,3,3
523902592,5,2,3,2
523902593,3,1,2,2
523902681,2,1,1,1
523902683,13,10,3,11
523902781,79,37,42,37
523902782,10,5,5,5
523902783,202,96,106,108
523902784,60,23,37,30
523902882,28,14,14,12
523902884,70,32,38,31
523902981,2,1,1,1
523902982,96,41,55,55
523902983,285,148,137,162
523902984,432,195,237,198
523902991,30,12,18,16
523902993,117,64,53,59
523903124,34,17,17,20
523903133,257,119,138,124
523903134,32,13,19,12
523903143,6,4,2,3
523903144,277,144,133,94
523903153,39,18,21,16
523903204,3,1,2,1
523903212,3,1,2,1
523903213,14,5,9,7
523903214,26,14,12,15
523903221,49,24,25,18
523903222,167,88,79,79
523903223,21,10,11,14
523903224,32,18,14,16
523903231,190,99,91,113
523903232,90,49,41,38
523903234,21,11,10,7
523903241,63,30,33,27
523903242,270,146,124,138
523903243,71,33,38,29
523903244,109,55,54,47
523903251,225,107,118,113
523903252,18,8,10,10
523903253,299,148,151,145
523903302,31,17,14,18
523903303,2,0,2,1
523903304,10,4,6,7
523903311,98,51,47,44
523903312,28,15,13,13
523903313,3,0,3,3
523903314,9,1,8,8
523903321,16,6,10,5
523903322,6,4,2,5
523903332,207,125,82,36
523903333,2,0,2,2
523903341,3,2,1,2
523903351,25,16,9,18
523903352,15,8,7,6
523903353,6,3,3,3
523903354,19,6,13,10
523903451,2,1,1,1
523910001,79,41,38,31
523910002,349,163,186,124
523910004,84,41,43,28
523910011,18,7,11,5
523910013,152,75,77,54
523910014,96,45,51,34
523910102,5,3,2,3
523910103,1,0,1,1
523910104,22,10,12,6
523910111,3,2,1,2
523910112,92,43,49,34
523910113,47,22,25,17
523910114,185,87,98,72
523910123,9,4,5,3
523910124,64,32,32,28
523910133,76,34,42,43
523910202,84,44,40,29
523910203,36,17,19,10
523910204,54,25,29,21
523910211,83,37,46,25
523910212,9,4,5,5
523910221,116,60,56,39
523910222,981,489,492,416
523910223,186,84,102,53
523910224,453,212,241,180
523910231,1670,747,923,680
523910232,921,422,499,341
523910233,1128,525,603,447
523910234,277,138,139,100
523910301,37,17,20,9
523910302,13,6,7,6
523910304,5,3,2,3
523910312,31,15,16,12
523910321,238,111,127,73
523910322,44,24,20,16
523910323,56,27,29,20
523910331,332,161,171,131
523910332,76,42,34,25
523910333,50,27,23,20
523910334,199,88,111,90
523910343,49,22,27,5
523910413,4,2,2,1
523910414,21,9,12,9
523910421,4,2,2,1
523910432,74,36,38,23
523910441,38,20,18,17
523910442,3,1,2,2
523910444,4,1,3,2
523910511,2,2,0,2
523910512,12,4,8,3
523910544,87,45,42,34
523910622,18,8,10,7
523910624,105,50,55,26
523910631,5,2,3,2
523910632,8,4,4,2
523910633,71,14,57,9
523910634,256,124,132,88
523910641,24,12,12,11
523910642,422,200,222,177
523910643,419,186,233,171
523910644,890,417,473,278
523910651,38,20,18,28
523910653,283,142,141,126
523910731,32,12,20,14
523910732,62,25,37,26
523910733,20,11,9,8
523910734,3,1,2,1
523910741,77,40,37,34
523910742,300,147,153,102
523910743,128,63,65,49
523910744,405,188,217,162
523910751,303,140,163,130
523910753,729,436,293,216
523910754,203,96,107,106
523910804,11,7,4,5
523910832,43,18,25,18
523910834,21,9,12,7
523910841,96,47,49,36
523910842,712,329,383,288
