KEY_CODE,T000387001,T000387002,T000387003,T000387004
,êlå˚ëçêî,íj,èó,ê¢ë—ëçêî
533900053,2,1,1,1
533900054,89,46,43,23
533900064,7,4,3,1
533900072,44,22,22,9
533900073,43,20,23,11
533900074,95,44,51,24
533900081,194,99,95,62
533900082,272,127,145,83
533900083,206,102,104,65
533900084,127,68,59,40
533900091,1017,492,525,324
533900092,1316,653,663,422
533900093,407,201,206,128
533900094,628,308,320,218
533900152,282,135,147,81
533900154,59,27,32,15
533900161,246,116,130,65
533900163,216,102,114,63
533900164,34,18,16,12
533900172,65,35,30,19
533900173,19,12,7,7
533900174,103,54,49,32
533900181,447,177,270,87
533900182,246,117,129,73
533900183,208,102,106,65
533900184,501,197,304,56
533900191,425,200,225,119
533900192,46,26,20,13
533900193,203,72,131,36
533900194,64,31,33,20
533900201,68,31,37,22
533900202,3,1,2,1
533900203,287,138,149,91
533900204,57,28,29,19
533900212,2,1,1,1
533900221,6,3,3,1
533900223,17,8,9,7
533900251,193,93,100,54
533900252,278,142,136,92
533900253,117,59,58,37
533900254,41,20,21,15
533900261,64,32,32,20
533900262,223,107,116,69
533900263,41,23,18,11
533900264,117,56,61,36
533900271,463,220,243,154
533900272,790,384,406,239
533900273,585,287,298,164
533900274,386,194,192,118
533900281,64,33,31,25
533900282,28,17,11,9
533900283,937,434,503,291
533900284,611,305,306,189
533900291,9,5,4,4
533900292,289,145,144,93
533900293,100,50,50,24
533900301,34,16,18,12
533900302,5,1,4,2
533900311,85,41,44,20
533900313,1,1,0,1
533900322,12,6,6,4
533900324,133,63,70,38
533900331,4,1,3,1
533900333,85,43,42,26
533900341,31,13,18,11
533900342,3,1,2,2
533900343,1,0,1,1
533900351,73,36,37,20
533900352,573,258,315,194
533900354,14,6,8,9
533900361,1083,531,552,343
533900362,1105,520,585,348
533900363,34,16,18,14
533900364,132,65,67,44
533900371,430,215,215,150
533900372,71,37,34,32
533900373,227,117,110,70
533900374,660,316,344,188
533900381,474,234,240,165
533900382,152,81,71,60
533900383,191,99,92,54
533900414,1,0,1,1
533900422,96,39,57,24
533900423,97,49,48,28
533900424,85,45,40,27
533900431,30,16,14,10
533900433,34,18,16,7
533900434,11,4,7,6
533900441,4,2,2,3
533900442,4,2,2,1
533900444,32,15,17,9
533900451,60,28,32,15
533900452,10,6,4,3
533900453,28,12,16,11
533900461,8,6,2,5
533900464,3,1,2,1
533900471,12,6,6,4
533900472,126,64,62,39
533900493,45,22,23,13
533900494,4,3,1,2
533900513,14,7,7,4
533900514,2,1,1,1
533900521,29,13,16,8
533900522,126,60,66,32
533900524,46,21,25,12
533900541,52,26,26,18
533900542,14,6,8,3
533900543,20,8,12,7
533900551,5,2,3,1
533900553,11,7,4,5
533900582,5,2,3,3
533900591,32,15,17,13
533900622,21,9,12,7
533900624,30,12,18,7
533900633,85,48,37,20
533900651,9,6,3,2
533900654,15,7,8,5
533900692,9,5,4,2
533900694,185,101,84,54
533900731,38,18,20,10
533900732,6,2,4,2
533900733,26,15,11,10
533900734,25,11,14,8
533900761,5,3,2,3
533900792,17,7,10,7
533900832,84,40,44,23
533900902,5,4,1,2
533900933,64,31,33,13
533900954,6,4,2,1
533901001,942,482,460,300
533901002,135,65,70,47
533901003,1329,658,671,469
533901004,258,133,125,101
533901011,1142,597,545,419
533901012,1433,697,736,486
533901013,1117,561,556,385
533901014,1469,738,731,579
533901021,1512,759,753,527
533901022,310,162,148,100
533901023,649,325,324,250
533901024,233,114,119,73
533901031,41,23,18,12
533901032,25,12,13,7
533901034,11,7,4,2
533901041,12,5,7,4
533901042,135,66,69,33
533901043,133,62,71,30
533901044,1,1,0,1
533901052,47,19,28,14
533901054,56,29,27,15
533901061,63,31,32,16
533901062,113,54,59,32
533901063,37,17,20,10
533901064,56,31,25,16
533901071,67,30,37,20
533901072,59,34,25,18
533901073,3,2,1,1
533901074,4,1,3,1
533901081,274,145,129,89
533901082,278,134,144,87
533901083,203,120,83,101
533901084,867,430,437,283
533901091,16,8,8,6
533901092,98,41,57,29
533901094,97,51,46,29
533901101,403,201,202,134
533901102,859,396,463,297
533901103,610,300,310,225
533901104,1454,692,762,500
533901111,1174,597,577,493
533901112,1177,583,594,497
533901113,998,472,526,393
533901114,465,228,237,172
533901121,202,103,99,81
533901122,19,10,9,6
533901123,500,256,244,181
533901124,2,1,1,1
