KEY_CODE,T000386001,T000386002,T000386003,T000386004
,êlå˚ëçêî,íj,èó,ê¢ë—ëçêî
523800001,198,88,110,47
523800002,252,126,126,60
523800003,271,130,141,78
523800004,14,6,8,4
523800011,290,129,161,61
523800012,281,143,138,68
523800013,82,42,40,29
523800014,297,155,142,77
523800021,7,4,3,2
523800022,676,348,328,212
523800023,15,7,8,4
523800024,391,206,185,148
523800031,777,383,394,231
523800032,568,279,289,186
523800033,499,250,249,146
523800041,645,315,330,233
523800042,327,164,163,77
523800043,520,272,248,154
523800051,133,42,91,122
523800063,22,11,11,6
523800073,263,132,131,60
523800081,76,69,7,7
523800091,256,127,129,64
523800093,210,105,105,64
523800101,419,217,202,129
523800102,328,158,170,95
523800132,421,204,217,105
523800133,836,424,412,211
523800134,230,106,124,58
523800141,543,255,288,138
523800144,347,181,166,96
523800151,204,121,83,91
523800152,87,44,43,19
523800153,568,290,278,169
523800164,310,161,149,90
523800171,176,77,99,43
523800172,153,74,79,36
523800174,153,82,71,46
523800181,535,266,269,146
523800182,280,137,143,79
523800183,357,178,179,109
523800184,71,35,36,19
523800192,149,73,76,35
523800193,159,76,83,38
523800202,59,28,31,12
523800204,59,27,32,12
523800213,2,2,0,1
523800222,48,13,35,4
523800233,50,9,41,1
523800241,168,84,84,39
523800242,402,220,182,146
523800253,137,74,63,46
523800263,282,146,136,65
523800264,269,144,125,70
523800271,176,94,82,57
523800272,728,355,373,194
523800273,16,8,8,4
523800282,68,33,35,18
523800283,197,90,107,47
523800284,141,67,74,36
523800292,128,64,64,28
523800294,66,32,34,14
523800304,61,28,33,12
523800322,224,114,110,55
523800332,95,40,55,25
523800334,155,73,82,33
523800341,389,199,190,94
523800344,471,233,238,124
523800352,161,86,75,50
523800354,164,87,77,50
523800361,591,300,291,163
523800362,17,13,4,9
523800363,188,91,97,48
523800364,649,342,307,208
523800371,266,125,141,108
523800372,767,399,368,266
523800373,631,334,297,242
523800374,599,310,289,199
523800383,207,111,96,46
523800384,259,127,132,60
523800391,30,12,18,7
523800431,288,133,155,67
523800432,424,224,200,104
523800433,300,151,149,68
523800434,294,128,166,101
523800444,325,163,162,85
523800451,327,170,157,98
523800452,218,104,114,58
523800453,192,93,99,51
523800461,48,43,5,39
523800462,331,164,167,119
523800463,194,107,87,60
523800464,659,320,339,184
523800471,610,320,290,212
523800472,296,146,150,85
523800473,138,67,71,46
523800474,531,260,271,113
523800481,55,23,32,1
523800482,277,133,144,66
523800483,112,45,67,2
523800491,420,202,218,136
523800492,189,90,99,54
523800493,84,43,41,24
523800494,147,71,76,35
523800521,154,82,72,35
523800522,134,68,66,33
523800523,68,29,39,15
523800524,225,104,121,52
523800531,272,125,147,77
523800534,166,82,84,52
523800542,270,131,139,62
523800543,194,94,100,73
523800553,262,134,128,67
523800562,410,194,216,121
523800563,255,128,127,64
523800571,259,126,133,67
523800572,170,80,90,51
523800574,39,17,22,11
523800591,48,26,22,11
523800594,234,125,109,49
523800612,216,101,115,45
523800621,205,101,104,46
523800632,213,106,107,57
523800634,211,106,105,57
523800641,412,201,211,117
523800643,418,185,233,146
523800644,227,108,119,51
523800653,350,164,186,97
523800654,416,202,214,100
523800661,156,75,81,51
523800662,360,190,170,73
523800664,246,129,117,71
523800672,101,49,52,23
523800673,386,194,192,103
523800674,104,55,49,26
523800681,106,50,56,23
523800683,113,55,58,26
523800692,107,54,53,24
523800694,56,27,29,12
523800712,208,104,104,43
523800722,5,4,1,3
523800732,177,92,85,40
523800744,70,33,37,15
523800754,238,111,127,53
523800761,44,23,21,13
523800763,116,64,52,23
523800771,330,157,173,83
523800772,378,188,190,90
523800773,401,198,203,124
523800774,96,47,49,23
523800781,233,111,122,52
523800824,130,63,67,31
523800834,164,81,83,47
523800843,110,53,57,25
523800844,218,105,113,49
523800852,155,74,81,36
523800853,470,230,240,138
523800854,180,89,91,49
523800861,155,67,88,46
523800862,558,268,290,142
523800863,21,8,13,6
523800864,133,69,64,46
523800871,410,193,217,127
523800873,109,54,55,29
523800882,283,139,144,64
523800891,258,130,128,55
523800893,27,15,12,6
523800924,227,104,123,64
523800931,385,193,192,122
523800933,28,12,16,9
523800934,242,114,128,53
523800943,315,163,152,84
523800962,500,253,247,179
523800963,745,358,387,213
523800964,697,350,347,243
523800971,167,82,85,56
523800972,333,149,184,107
523800973,489,273,216,203
523800974,346,186,160,131
523800982,203,89,114,46
523800984,124,67,57,31
523800991,30,16,14,6
523801001,224,110,114,49
523801011,110,57,53,23
523801013,104,52,52,22
523801014,122,61,61,28
523801021,156,75,81,38
523801022,56,29,27,12
523801024,116,60,56,24
523801031,52,27,25,13
523801032,53,25,28,11
523801034,217,106,111,47
523801041,101,46,55,21
523801051,269,120,149,74
523801052,183,93,90,39
523801054,579,283,296,141
523801101,127,55,72,28
523801114,62,31,31,14
523801131,75,42,33,20
523801134,137,67,70,31
523801141,254,133,121,62
523801151,105,46,59,38
523801152,1027,507,520,317
523801153,270,127,143,73
523801154,1270,625,645,373
523801163,274,132,142,97
523801214,64,32,32,14
523801223,261,122,139,57
523801233,97,51,46,23
523801234,77,43,34,16
523801243,36,19,17,9
523801251,645,326,319,238
523801252,1077,512,565,350
523801253,416,203,213,116
523801254,1075,535,540,357
523801261,1218,575,643,386
523801263,283,131,152,77
523801264,221,104,117,54
523801303,73,34,39,15
523801312,217,110,107,43
523801313,131,59,72,30
523801314,241,118,123,53
523801321,59,28,31,13
523801332,91,46,45,22
523801333,220,106,114,49
523801334,50,25,25,12
523801341,283,139,144,73
523801343,154,72,82,44
523801351,576,283,293,176
523801352,312,169,143,108
523801353,1016,528,488,345
523801361,138,63,75,43
523801362,403,179,224,91
523801373,272,131,141,68
523801403,40,39,1,40
523801413,32,16,16,6
523801421,113,51,62,25
523801432,104,52,52,24
523801441,126,69,57,36
523801442,276,129,147,71
523801452,109,55,54,27
523801453,470,243,227,128
523801454,112,56,56,27
523801464,223,103,120,51
523801501,306,144,162,66
523801512,68,35,33,14
523801524,89,42,47,20
523801532,176,83,93,34
523801533,142,68,74,32
523801541,178,83,95,47
523801542,216,115,101,69
523801543,377,176,201,100
523801544,182,91,91,43
523801571,106,51,55,26
523801573,329,153,176,78
523801624,79,37,42,19
523801631,93,47,46,21
523801641,91,46,45,18
523801642,180,82,98,40
523801643,102,50,52,21
523801644,162,73,89,48
523801661,59,34,25,14
523801671,336,164,172,80
523801673,262,134,128,60
523801701,49,24,25,11
523801711,151,80,71,34
523801713,90,44,46,23
523801724,205,95,110,52
523801742,130,63,67,31
523801744,115,54,61,26
523801753,112,51,61,27
523801754,31,15,16,6
523801771,462,226,236,121
523801772,130,67,63,39
523801773,450,226,224,127
523801774,1072,532,540,314
523801783,287,144,143,98
523801811,128,57,71,29
523801822,35,17,18,8
523801824,293,140,153,61
523801841,131,57,74,30
523801851,106,52,54,25
523801864,114,55,59,36
523801871,144,93,51,78
523801872,1330,641,689,380
523801873,847,409,438,251
523801874,797,373,424,250
523801881,437,209,228,132
523801882,189,99,90,74
523801883,1043,493,550,296
523801884,282,146,136,77
523801904,253,120,133,57
523801911,252,129,123,55
523801913,75,35,40,16
523801921,298,148,150,69
523801934,123,61,62,27
523801961,227,113,114,55
523801963,77,38,39,18
523801964,47,20,27,12
523801971,111,57,54,28
523801972,604,298,306,183
523801973,151,77,74,37
523801974,197,103,94,47
523801981,1121,526,595,357
523801982,893,447,446,278
523801983,527,255,272,176
523801984,908,460,448,298
523801991,107,55,52,41
523801993,625,305,320,169
523801994,633,318,315,205
523802904,151,72,79,44
523805791,209,104,105,64
523805792,266,125,141,72
523806022,241,123,118,95
523806023,7,3,4,2
523806024,80,38,42,27
523806031,77,37,40,33
523806064,136,65,71,46
523806072,52,22,30,16
523806073,105,52,53,39
523806083,93,44,49,28
523806094,117,56,61,36
523806121,43,17,26,18
523806161,121,56,65,39
523806163,139,64,75,48
523806182,131,70,61,44
523806212,6,4,2,4
523806213,287,142,145,88
523806221,44,19,25,17
523806233,35,18,17,17
523806242,115,53,62,44
523806251,95,40,55,34
523806261,92,40,52,37
523806304,5,3,2,3
523806314,2,1,1,2
523806332,67,34,33,28
523806421,76,39,37,29
523806422,12,6,6,6
523806502,10,5,5,3
523806512,2,1,1,1
523806544,16,8,8,8
523806643,81,33,48,29
523806691,46,20,26,16
523806692,117,54,63,37
523806694,65,31,34,20
523806703,130,61,69,46
523806704,163,76,87,54
523806733,95,37,58,33
523806734,77,32,45,25
523806742,153,77,76,48
523806793,43,31,12,1
523806802,156,71,85,53
523806804,157,74,83,53
523806821,215,108,107,69
523806822,199,97,102,71
523806823,108,49,59,38
523806831,95,41,54,31
523806832,118,53,65,36
523806873,115,45,70,42
523806914,426,203,223,146
523806923,152,66,86,55
523807002,117,56,61,39
523807012,204,130,74,4
523807022,210,104,106,87
523807042,311,159,152,122
523807043,70,33,37,28
523807044,1238,609,629,531
523807051,156,74,82,78
523807052,19,10,9,11
523807053,1428,636,792,620
523807054,747,335,412,338
523807064,57,29,28,22
523807072,206,108,98,102
523807073,436,193,243,140
523807074,384,177,207,130
523807111,34,17,17,11
523807112,67,34,33,21
523807114,34,16,18,10
523807121,270,132,138,95
523807122,391,197,194,131
523807123,122,61,61,36
523807131,241,140,101,123
523807132,262,125,137,97
523807134,109,50,59,43
523807141,180,93,87,63
523807142,525,250,275,241
523807143,490,228,262,186
523807144,147,63,84,62
523807151,539,233,306,227
523807152,1136,539,597,500
523807153,449,215,234,208
523807154,897,426,471,430
523807162,381,183,198,181
523807171,355,179,176,145
523807172,115,56,59,49
523807174,201,100,101,77
523807201,113,55,58,46
523807214,33,17,16,14
523807244,16,7,9,9
523807251,767,334,433,317
523807252,551,274,277,267
523807253,811,400,411,345
523807254,529,260,269,228
523807261,290,152,138,141
523807272,87,42,45,33
523807273,171,78,93,63
523807274,182,86,96,58
523807314,35,18,17,14
523807321,36,17,19,14
523807322,38,18,20,14
523807333,172,81,91,56
523807342,104,53,51,46
523807343,621,288,333,262
523807344,543,263,280,234
523807351,344,181,163,157
523807353,418,197,221,168
523807371,120,53,67,49
523807372,488,238,250,156
523807374,246,115,131,111
523807404,48,24,24,19
523807422,71,34,37,24
523807424,66,30,36,23
523807451,376,183,193,144
523807453,692,342,350,258
523807454,159,71,88,50
523807472,358,176,182,121
523807481,164,78,86,53
523807483,167,76,91,58
523807512,47,22,25,18
523807523,48,23,25,18
523807581,31,14,17,10
523807582,141,62,79,53
523807584,32,13,19,10
523807601,80,14,66,1
523807602,43,18,25,15
523807603,68,32,36,20
523807621,187,88,99,68
523807622,71,37,34,24
523807623,38,16,22,12
523807631,104,49,55,35
523807633,121,55,66,40
523807641,94,48,46,33
523807642,29,15,14,10
523807643,110,49,61,39
523807644,214,99,115,73
523807651,30,14,16,10
523807653,217,106,111,74
523807661,70,30,40,29
523807663,70,30,40,28
523807683,88,46,42,33
523807684,190,94,96,57
523807724,39,22,17,16
523807731,22,12,10,8
523807741,73,35,38,24
523807743,75,36,39,24
523807783,92,47,45,33
523807804,23,13,10,8
523807812,24,12,12,8
523807813,22,11,11,7
523807841,184,85,99,60
523807892,63,27,36,26
523807934,48,26,22,18
523807941,139,68,71,47
523807942,37,17,20,14
523807944,36,16,20,13
523807952,43,21,22,16
523807954,19,9,10,7
523807984,41,21,20,24
523807991,270,129,141,102
523807992,516,247,269,209
523807993,402,186,216,153
523807994,664,308,356,272
523810013,82,37,45,19
523810014,196,100,96,42
523810021,124,60,64,35
523810022,288,139,149,66
523810024,105,49,56,26
523810032,290,140,150,62
523810052,24,24,0,24
523810061,30,16,14,7
523810062,636,352,284,256
523810063,527,280,247,160
523810064,793,378,415,251
523810071,738,394,344,309
523810072,496,244,252,151
523810073,999,511,488,364
523810074,1544,744,800,463
523810091,138,66,72,37
523810093,135,67,68,32
523810101,516,282,234,211
523810102,244,116,128,74
523810103,1334,694,640,476
523810104,948,498,450,373
523810112,18,9,9,6
523810113,760,419,341,322
523810114,315,162,153,98
523810121,16,7,9,1
523810122,102,50,52,29
523810123,177,90,87,49
523810124,292,148,144,127
523810151,4,3,1,1
523810152,5,2,3,1
523810153,685,338,347,198
523810154,292,134,158,73
523810161,640,316,324,226
523810162,1074,457,617,340
523810163,244,121,123,68
523810164,173,82,91,53
523810171,1127,546,581,376
523810172,670,314,356,204
523810173,636,320,316,210
523810174,1182,602,580,383
523810181,285,143,142,77
523810182,18,10,8,5
523810183,325,147,178,110
523810194,218,104,114,48
523810201,548,266,282,187
523810202,805,430,375,347
523810203,1592,777,815,589
523810204,1403,662,741,485
523810211,862,447,415,358
523810212,1559,786,773,586
523810213,1359,648,711,470
523810214,1264,608,656,428
523810221,1101,584,517,438
523810222,453,226,227,180
523810223,1500,780,720,550
523810224,505,245,260,161
523810233,225,118,107,74
523810244,227,112,115,69
523810251,64,48,16,3
523810254,276,135,141,65
523810262,276,136,140,81
523810271,988,500,488,328
523810272,87,42,45,21
523810273,194,98,96,71
523810274,451,215,236,88
523810281,91,42,49,21
523810282,319,167,152,76
