KEY_CODE,T000387001,T000387002,T000387003,T000387004
,êlå˚ëçêî,íj,èó,ê¢ë—ëçêî
533800503,5,3,2,2
533800601,12,5,7,4
533800602,3,2,1,2
533800611,2,1,1,1
533802133,1,0,1,1
533802341,7,3,4,4
533802443,5,2,3,3
533802582,4,4,0,4
533802594,3,1,2,1
533802651,5,2,3,2
533802752,54,26,28,25
533802754,45,24,21,21
533802781,3,2,1,1
533802854,34,15,19,18
533802863,18,10,8,10
533802874,12,6,6,4
533802893,37,20,17,15
533802894,16,6,10,7
533802962,8,4,4,4
533802964,12,7,5,7
533802971,1,0,1,1
533802972,10,5,5,4
533802974,4,2,2,2
533802982,25,10,15,16
533802983,15,7,8,7
533802984,10,5,5,4
533802991,97,55,42,42
533802993,38,17,21,21
533803012,78,40,38,26
533803014,45,24,21,16
533803023,3,1,2,1
533803032,13,7,6,6
533803034,27,14,13,11
533803041,17,8,9,5
533803043,4,2,2,1
533803044,9,4,5,4
533803052,52,26,26,14
533803053,102,48,54,34
533803054,29,11,18,9
533803061,92,46,46,26
533803063,9,5,4,4
533803064,8,4,4,2
533803071,2,1,1,1
533803122,30,14,16,12
533803123,2,1,1,1
533803124,55,23,32,18
533803133,2,1,1,1
533803134,34,17,17,13
533803142,1,0,1,1
533803151,28,14,14,7
533803152,43,21,22,13
533803154,54,24,30,21
533803161,11,4,7,4
533803231,160,83,77,53
533803232,91,46,45,26
533803234,33,20,13,11
533803242,8,3,5,2
533803251,41,27,14,13
533803252,56,28,28,16
533803263,165,78,87,59
533803332,80,38,42,22
533803334,93,41,52,17
533803343,26,10,16,7
533803352,79,36,43,23
533803354,161,80,81,63
533803361,179,91,88,67
533803363,319,146,173,111
533803364,2,1,1,1
533803381,5,3,2,3
533803383,7,2,5,3
533803434,55,27,28,23
533803441,175,77,98,73
533803442,187,83,104,61
533803443,196,92,104,82
533803444,308,159,149,105
533803451,85,39,46,35
533803452,138,37,101,8
533803453,118,63,55,41
533803454,83,37,46,33
533803461,64,35,29,33
533803463,81,37,44,35
533803464,5,2,3,2
533803484,4,3,1,3
533803503,2,1,1,1
533803532,163,74,89,58
533803533,14,6,8,3
533803534,129,66,63,38
533803541,123,58,65,46
533803542,9,6,3,4
533803543,137,110,27,26
533803544,65,38,27,17
533803552,225,101,124,76
533803554,239,115,124,75
533803561,160,80,80,53
533803562,22,13,9,7
533803563,56,30,26,16
533803564,3,2,1,1
533803582,4,2,2,1
533803601,19,9,10,7
533803622,6,3,3,2
533803632,5,2,3,4
533803642,8,5,3,4
533803651,23,10,13,8
533803652,35,16,19,10
533803654,3,2,1,1
533803661,55,20,35,19
533803663,120,53,67,43
533803703,76,34,42,29
533803742,17,7,10,7
533803744,10,5,5,4
533803751,6,3,3,2
533803761,76,44,32,18
533803781,2,0,2,2
533803844,2,0,2,2
533803851,74,47,27,34
533803853,126,57,69,47
533803863,6,2,4,2
533803864,26,15,11,15
533803884,2,1,1,1
533803892,19,7,12,9
533803903,8,3,5,2
533803904,38,17,21,16
533803921,5,3,2,3
533803942,15,5,10,6
533803951,418,193,225,137
533803952,29,13,16,12
533803953,196,88,108,75
533803954,38,17,21,11
533803962,67,37,30,23
533803963,4,2,2,1
533803964,10,4,6,4
533803982,8,5,3,4
533803984,13,6,7,5
533804044,18,7,11,18
533804052,45,18,27,11
533804054,2,1,1,1
533804062,6,5,1,3
533804063,91,45,46,35
533804071,26,14,12,7
533804072,36,18,18,13
533804073,1,0,1,1
533804074,11,5,6,5
533804081,7,4,3,3
533804092,153,144,9,5
533804152,18,11,7,7
533804154,39,18,21,11
533804171,3,2,1,1
533804172,51,23,28,12
533804174,10,5,5,4
533804181,12,5,7,4
533804183,61,35,26,12
533804184,16,8,8,4
533804242,3,1,2,1
533804243,12,8,4,5
533804244,28,12,16,11
533804251,17,9,8,5
533804252,42,22,20,11
533804253,21,11,10,9
533804254,32,16,16,10
533804263,15,8,7,4
533804264,4,2,2,2
533804271,30,13,17,9
533804272,7,4,3,3
533804273,36,16,20,9
533804274,2,1,1,1
533804281,18,10,8,3
533804282,47,24,23,11
533804284,13,6,7,5
533804291,25,16,9,8
533804342,74,42,32,17
533804344,95,47,48,26
533804351,63,28,35,20
533804352,34,18,16,13
533804353,116,56,60,35
533804354,90,38,52,27
533804361,28,15,13,8
533804362,8,8,0,8
533804363,2,1,1,1
533804364,4,4,0,4
533804371,5,5,0,5
533804382,6,3,3,1
533804383,21,10,11,5
533804384,21,8,13,6
533804391,8,3,5,2
533804442,7,5,2,3
533804444,11,6,5,4
533804451,121,56,65,40
533804452,11,4,7,6
533804453,10,7,3,7
533804454,3,2,1,2
533804472,6,3,3,1
533804474,8,4,4,2
533804481,12,6,6,2
533804482,18,6,12,3
533804483,12,7,5,4
533804542,18,10,8,7
533804551,10,4,6,4
533804552,1,0,1,1
533804553,12,7,5,4
533804554,1,1,0,1
533804563,5,5,0,5
533804574,10,6,4,2
533804581,11,7,4,2
533804583,4,1,3,2
533804652,4,1,3,1
533804664,5,2,3,1
533804682,14,9,5,3
533804684,6,3,3,2
533804762,40,19,21,7
533804764,23,14,9,5
533804781,7,3,4,2
533804782,2,1,1,1
533804784,8,4,4,3
533804793,24,13,11,7
533804794,18,9,9,4
533804841,17,8,9,3
533804842,3,2,1,2
533804853,2,1,1,2
533804862,27,17,10,6
533804864,6,3,3,2
533804871,6,4,2,2
533804873,35,17,18,8
533804882,28,12,16,8
533804883,5,3,2,5
533804884,20,13,7,5
533804891,24,11,13,6
533804892,12,6,6,5
