KEY_CODE,T000386001,T000386002,T000386003,T000386004
,êlå˚ëçêî,íj,èó,ê¢ë—ëçêî
533800601,10,5,5,5
533800611,7,2,5,4
533800822,10,4,6,4
533802133,5,3,2,4
533802342,5,2,3,3
533802443,6,2,4,3
533802553,4,1,3,2
533802582,5,4,1,5
533802752,70,30,40,30
533802754,56,28,28,21
533802854,42,18,24,21
533802863,18,9,9,9
533802893,59,30,29,24
533802894,74,40,34,32
533802964,22,12,10,11
533802972,26,12,14,9
533802982,62,29,33,31
533802993,81,42,39,36
533803014,148,80,68,44
533803053,105,47,58,32
533803054,75,35,40,28
533803063,20,9,11,6
533803071,14,6,8,5
533803122,40,20,20,12
533803124,68,31,37,23
533803134,96,41,55,33
533803152,82,37,45,26
533803232,161,82,79,60
533803234,91,49,42,26
533803251,126,66,60,41
533803263,197,95,102,74
533803334,50,20,30,1
533803354,261,122,139,83
533803361,283,140,143,114
533803363,195,89,106,63
533803381,9,4,5,6
533803441,224,102,122,78
533803442,345,153,192,105
533803443,260,122,138,112
533803444,343,166,177,120
533803451,33,18,15,13
533803452,124,30,94,4
533803453,119,61,58,47
533803454,162,81,81,56
533803461,91,49,42,44
533803463,76,33,43,25
533803532,97,46,51,39
533803534,71,36,35,10
533803541,298,152,146,112
533803543,57,57,0,10
533803544,140,83,57,38
533803552,360,170,190,103
533803554,150,70,80,53
533803561,266,133,133,89
533803582,10,7,3,6
533803652,99,49,50,24
533803663,256,117,139,85
533803703,123,58,65,46
533803733,23,10,13,9
533803742,36,18,18,13
533803781,4,1,3,3
533803851,97,56,41,40
533803853,172,81,91,58
533803864,41,20,21,22
533803892,24,9,15,13
533803904,57,26,31,20
533803921,10,5,5,8
533803951,296,142,154,95
533803953,287,133,154,93
533803954,73,35,38,22
533803962,83,40,43,25
533804044,15,9,6,15
533804052,56,27,29,18
533804062,20,9,11,6
533804064,20,9,11,6
533804071,15,7,8,5
533804072,48,24,24,15
533804074,48,24,24,15
533804092,113,104,9,3
533804144,50,24,26,15
533804153,52,23,29,15
533804161,56,27,29,18
533804172,91,47,44,20
533804183,40,20,20,8
533804254,59,30,29,20
533804261,61,31,30,19
533804272,51,26,25,18
533804273,27,14,13,9
533804282,36,18,18,7
533804284,63,31,32,13
533804292,36,18,18,7
533804342,52,28,24,12
533804344,112,59,53,24
533804351,50,23,27,14
533804352,66,33,33,19
533804353,316,149,167,85
533804363,28,13,15,9
533804381,30,14,16,9
533804382,31,15,16,9
533804384,28,14,14,6
533804451,46,24,22,15
533804453,48,24,24,15
533804454,43,21,22,14
533804483,28,13,15,6
533804554,5,3,2,2
533804563,4,4,0,4
533804574,61,27,34,12
533804652,5,1,4,1
533804653,5,3,2,2
533804683,12,7,5,3
533804761,8,5,3,2
533804762,22,12,10,5
533804764,23,12,11,5
533804781,23,11,12,5
533804783,24,12,12,5
533804793,73,38,35,20
533804841,9,5,4,2
533804842,10,5,5,2
533804852,8,4,4,1
533804863,30,15,15,8
533804871,26,13,13,5
533804873,48,23,25,12
533804882,74,38,36,20
533804883,1,1,0,1
533804973,4,4,0,4
533804984,29,17,12,10
533804991,33,18,15,10
533804992,69,32,37,16
533805701,13,7,6,2
533805803,50,26,24,13
533805902,52,27,25,13
533805913,53,27,26,13
533806284,1354,1301,53,60
533806293,40,20,20,19
533806373,44,38,6,39
533806391,500,279,221,192
533806392,792,410,382,278
533806393,745,389,356,264
533806394,658,362,296,272
533806491,40,19,21,14
533806591,103,52,51,49
533806883,143,65,78,43
533806884,50,26,24,19
533806892,46,19,27,18
