KEY_CODE,T000752001,T000752002,T000752003,T000752004
,êlå˚ëçêî,íj,èó,ê¢ë—ëçêî
523900803,20,11,9,8
523900903,40,20,20,17
523902493,9,4,5,6
523902593,2,1,1,1
523902681,2,1,1,1
523902683,3,2,1,3
523902684,7,3,4,4
523902781,86,40,46,44
523902782,28,11,17,12
523902783,121,62,59,52
523902784,197,99,98,99
523902793,59,26,33,18
523902882,43,21,22,14
523902884,74,39,35,29
523902891,2,2,0,2
523902982,141,73,68,71
523902983,152,72,80,69
523902984,364,177,187,167
523902991,17,7,10,7
523902993,249,119,130,100
523903124,47,24,23,24
523903133,300,144,156,125
523903143,49,34,15,2
523903144,423,223,200,171
523903222,242,116,126,99
523903223,132,70,62,55
523903231,203,95,108,102
523903232,134,67,67,47
523903242,273,140,133,114
523903244,140,75,65,57
523903251,223,105,118,113
523903252,41,19,22,19
523903253,357,168,189,154
523903302,73,37,36,31
523903304,2,0,2,1
523903311,113,59,54,44
523903331,4,3,1,3
523903332,154,76,78,69
523903333,83,49,34,2
523903334,82,48,34,2
523903351,114,58,56,64
523903804,1,1,0,1
523910001,344,168,176,136
523910002,294,137,157,86
523910004,157,81,76,47
523910013,188,99,89,66
523910112,61,30,31,19
523910114,253,121,132,87
523910124,41,26,15,25
523910133,284,145,139,122
523910202,226,112,114,59
523910204,90,45,45,26
523910221,126,74,52,53
523910222,1096,522,574,419
523910224,546,261,285,181
523910231,1823,849,974,659
523910232,938,453,485,325
523910233,1877,878,999,645
523910234,531,241,290,159
523910301,87,42,45,25
523910312,126,65,61,41
523910321,454,209,245,107
523910331,202,101,101,77
523910332,114,55,59,40
523910334,165,81,84,64
523910441,140,66,74,43
523910444,35,19,16,13
523910511,6,4,2,4
523910514,4,2,2,2
523910541,35,18,17,13
523910544,114,56,58,43
523910624,87,40,47,24
523910634,403,193,210,125
523910642,427,206,221,159
523910643,422,172,250,120
523910644,666,323,343,267
523910653,336,160,176,123
523910731,90,40,50,24
523910732,51,24,27,21
523910734,53,25,28,21
523910741,208,112,96,77
523910742,56,25,31,21
523910744,861,435,426,341
523910753,793,351,442,278
523910754,248,132,116,130
523910834,36,19,17,16
523910842,414,186,228,169
523910843,87,38,49,42
523910844,594,295,299,216
523910851,312,142,170,117
523910852,252,130,122,136
523910853,70,35,35,27
523910902,16,8,8,6
523910934,38,20,18,16
523910943,35,17,18,15
523910944,73,36,37,27
523910954,235,116,119,107
523910961,158,80,78,74
523912081,259,133,126,115
523912082,602,293,309,302
523912083,26,18,8,17
523912084,263,144,119,106
523912091,151,69,82,64
523912093,74,35,39,29
523912181,193,96,97,86
523912182,317,160,157,145
523912184,84,42,42,12
523912193,3,1,2,1
523912281,115,58,57,46
523912282,87,45,42,32
523912284,13,8,5,7
523912291,5,2,3,3
523912292,2,1,1,1
523912293,248,105,143,54
523912294,27,14,13,12
523912381,111,62,49,51
523912382,80,38,42,34
523912383,63,32,31,31
523912384,17,9,8,9
523912391,146,77,69,65
523912393,19,10,9,9
523912394,174,83,91,66
523912482,127,64,63,50
523912491,20,10,10,9
523912492,22,11,11,9
523912493,22,11,11,9
523912494,121,60,61,46
523912582,127,62,65,52
523912592,30,13,17,12
523913021,35,16,19,18
523913203,34,16,18,14
523913212,23,10,13,10
523913224,16,9,7,8
523913242,16,7,9,4
523913301,158,71,87,65
523913303,150,73,77,59
523913304,51,24,27,23
523913321,45,27,18,19
523913324,10,4,6,4
523913332,55,29,26,31
523913333,162,71,91,78
523913334,50,24,26,17
523913341,5,2,3,2
523913402,64,29,35,31
523913411,240,129,111,119
523913412,5,2,3,1
523913413,93,44,49,47
523913414,64,30,34,32
523913422,42,22,20,19
523913431,81,37,44,34
523920002,25,11,14,10
523920051,77,39,38,23
523920054,183,87,96,66
523920141,5,4,1,1
523920151,79,40,39,23
523920152,504,232,272,155
523920154,91,44,47,35
523920161,89,43,46,34
523920244,10,7,3,5
523920351,36,17,19,20
523920352,76,35,41,40
523920362,117,61,56,35
523920371,261,117,144,105
523920374,91,41,50,55
523920451,3,1,2,2
523920462,90,41,49,43
523920464,45,19,26,20
523920471,35,14,21,15
523920472,136,62,74,55
523920474,222,107,115,86
523920481,351,172,179,104
523920483,675,326,349,266
523920484,168,79,89,62
523920493,358,102,256,77
523920532,3,1,2,2
523920533,21,6,15,12
523920572,165,75,90,53
523920574,30,16,14,12
523920581,902,430,472,356
523920582,297,137,160,118
523920583,46,23,23,20
523920584,47,22,25,19
523920593,306,142,164,125
523920594,200,98,102,89
523920624,9,5,4,5
523920674,61,21,40,26
523920681,90,42,48,41
523920682,183,77,106,82
523920683,227,105,122,107
523920684,173,83,90,83
523920691,65,31,34,22
523920692,42,20,22,19
523920693,123,57,66,50
523920694,111,45,66,48
523920721,55,29,26,53
523920722,10,5,5,5
523920753,6,3,3,2
523920762,468,228,240,133
523920764,121,57,64,32
523920771,148,83,65,61
523920772,269,128,141,104
523920781,118,48,70,49
523920782,214,99,115,97
523920783,281,140,141,125
523920784,9,3,6,4
523920791,131,67,64,45
523920793,80,35,45,34
523920794,6,4,2,4
523920814,2,2,0,2
523920831,10,4,6,5
523920833,12,5,7,4
523920881,122,58,64,63
523920882,94,40,54,47
523920883,18,8,10,7
523920884,127,59,68,64
523920891,190,97,93,82
523920892,7,4,3,3
523920893,258,117,141,111
523920894,73,39,34,27
523920964,17,8,9,6
523920981,29,12,17,15
523920982,155,74,81,68
523920983,102,42,60,45
523920984,123,51,72,62
523920992,106,52,54,42
523921503,68,31,37,28
523921603,259,117,142,115
523921701,75,37,38,22
523921702,180,87,93,57
523921703,133,58,75,37
523921704,26,11,15,7
523921801,182,82,100,69
523921802,35,18,17,9
523921803,138,67,71,47
523921804,849,381,468,252
523921813,78,40,38,21
523921901,46,20,26,20
523921902,290,137,153,109
523921903,268,128,140,90
523921904,50,11,39,1
523926873,228,96,132,84
523926874,102,52,50,38
523926894,475,207,268,169
523926954,136,61,75,48
523926963,52,23,29,18
523926971,102,50,52,39
523926972,129,53,76,49
523926981,154,72,82,56
523926982,108,52,56,36
523926991,117,54,63,34
523926992,180,76,104,70
523926994,243,116,127,88
523927802,43,21,22,22
523927803,108,49,59,34
523927804,480,226,254,166
523927811,148,72,76,58
523927813,390,167,223,167
523927814,543,249,294,192
523927823,310,145,165,125
523927824,167,69,98,64
523927901,144,60,84,48
523927902,42,19,23,15
523927903,37,18,19,14
523927911,66,32,34,27
523927912,253,116,137,99
523927921,453,214,239,155
523927922,246,104,142,77
523927931,364,154,210,123
523927932,239,113,126,85
523927933,74,34,40,21
523927934,98,45,53,36
523927941,87,43,44,29
523927943,57,24,33,19
523930003,259,133,126,58
523930014,254,162,92,42
523930023,16,8,8,5
523930071,172,84,88,48
523930073,47,23,24,15
523930074,406,203,203,148
523930083,207,99,108,85
